565,567,799,2563,2565,4453,4465,6442,6454
566,568,799,2564,2566,4454,4466,6443,6455
567,569,799,2565,2567,4455,4467,6444,6456
568,570,799,2566,2568,4456,4468,6445,6457
569,571,799,2567,2569,4457,4469,6446,6458
570,572,799,2568,2570,4458,4470,6447,6459
571,573,799,2569,2571,4469,4471,6458,6460
572,574,799,2570,2572,4460,4472,6449,6461
573,575,799,2571,2573,4461,4473,6450,6462
574,576,799,2572,2574,4462,4474,6451,6463
575,577,799,2573,2575,4463,4475,6452,6464
576,578,799,2574,2576,4464,4476,6453,6465
577,579,799,2575,2577,4465,4477,6454,6466
578,580,799,2576,2578,4466,4478,6455,6467
579,581,799,2577,2579,4467,4479,6456,6468
580,582,799,2578,2580,4468,4480,6457,6469
581,583,799,2579,2581,4479,4481,6468,6470
582,584,799,2580,2582,4470,4482,6459,6471
583,585,799,2581,2583,4471,4483,6460,6472
584,586,799,2582,2584,4472,4484,6461,6473
585,587,799,2583,2585,4473,4485,6462,6474
586,588,799,2584,2586,4474,4486,6463,6475
587,589,799,2585,2587,4475,4487,6464,6476
588,590,799,2586,2588,4476,4488,6465,6477
589,591,799,2587,2589,4477,4489,6466,6478
590,592,799,2588,2590,4478,4490,6467,6479
591,593,799,2589,2591,4489,4491,6478,6480
592,594,799,2590,2592,4480,4492,6469,6481
593,595,799,2591,2593,4481,4493,6470,6482
594,596,799,2592,2594,4482,4494,6471,6483
595,597,799,2593,2595,4483,4495,6472,6484
596,598,799,2594,2596,4484,4496,6473,6485
597,599,799,2595,2597,4485,4497,6474,6486
598,600,799,2596,2598,4486,4498,6475,6487
599,601,799,2597,2599,4487,4499,6476,6488
600,799,1545,2598,3477,4488,5434,6477,7366
603,799,1575,2601,3507,4501,5454,6490,7386
602,604,799,2600,2602,4502,5455,6491,7387
603,605,799,2601,2603,4503,5456,6492,7388
604,606,799,2602,2604,4504,5457,6493,7389
605,607,799,2603,2605,4505,5458,6494,7390
606,608,799,2604,2606,4506,5459,6495,7391
607,609,799,2605,2607,4507,5460,6496,7392
608,610,799,2606,2608,4508,5461,6497,7393
609,611,799,2607,2609,4509,5462,6498,7394
610,612,799,2608,2610,4508,4510,6497,6499
611,613,799,2609,2611,4511,5464,6500,7396
612,614,799,2610,2612,4500,4512,6489,6501
613,615,799,2611,2613,4501,4513,6490,6502
614,616,799,2612,2614,4502,4514,6491,6503
615,617,799,2613,2615,4503,4515,6492,6504
616,618,799,2614,2616,4504,4516,6493,6505
617,619,799,2615,2617,4505,4517,6494,6506
618,620,799,2616,2618,4506,4518,6495,6507
619,621,799,2617,2619,4507,4519,6496,6508
620,622,799,2618,2620,4518,4520,6507,6509
621,623,799,2619,2621,4509,4521,6498,6510
622,624,799,2620,2622,4510,4522,6499,6511
623,625,799,2621,2623,4511,4523,6500,6512
624,626,799,2622,2624,4512,4524,6501,6513
625,627,799,2623,2625,4513,4525,6502,6514
626,628,799,2624,2626,4514,4526,6503,6515
627,629,799,2625,2627,4515,4527,6504,6516
628,630,799,2626,2628,4516,4528,6505,6517
629,631,799,2627,2629,4517,4529,6506,6518
630,632,799,2628,2630,4528,4530,6517,6519
631,633,799,2629,2631,4519,4531,6508,6520
632,634,799,2630,2632,4520,4532,6509,6521
633,635,799,2631,2633,4521,4533,6510,6522
634,636,799,2632,2634,4522,4534,6511,6523
635,637,799,2633,2635,4523,4535,6512,6524
636,638,799,2634,2636,4524,4536,6513,6525
637,639,799,2635,2637,4525,4537,6514,6526
638,640,799,2636,2638,4526,4538,6515,6527
639,641,799,2637,2639,4527,4539,6516,6528
640,642,799,2638,2640,4538,4540,6527,6529
641,643,799,2639,2641,4529,4541,6518,6530
642,644,799,2640,2642,4530,4542,6519,6531
643,645,799,2641,2643,4531,4543,6520,6532
644,646,799,2642,2644,4532,4544,6521,6533
645,647,799,2643,2645,4533,4545,6522,6534
646,648,799,2644,2646,4534,4546,6523,6535
647,649,799,2645,2647,4535,4547,6524,6536
648,650,799,2646,2648,4536,4548,6525,6537
649,651,799,2647,2649,4537,4549,6526,6538
650,652,799,2648,2650,4548,4550,6537,6539
651,653,799,2649,2651,4539,4551,6528,6540
652,654,799,2650,2652,4540,4552,6529,6541
653,655,799,2651,2653,4541,4553,6530,6542
654,656,799,2652,2654,4542,4554,6531,6543
655,657,799,2653,2655,4543,4555,6532,6544
656,658,799,2654,2656,4544,4556,6533,6545
657,659,799,2655,2657,4545,4557,6534,6546
658,660,799,2656,2658,4546,4558,6535,6547
659,661,799,2657,2659,4547,4559,6536,6548
660,662,799,2658,2660,4558,4560,6547,6549
661,663,799,2659,2661,4549,4561,6538,6550
662,664,799,2660,2662,4550,4562,6539,6551
663,665,799,2661,2663,4551,4563,6540,6552
664,666,799,2662,2664,4552,4564,6541,6553
665,667,799,2663,2665,4553,4565,6542,6554
666,668,799,2664,2666,4554,4566,6543,6555
667,669,799,2665,2667,4555,4567,6544,6556
668,670,799,2666,2668,4556,4568,6545,6557
669,799,1576,2667,3229,4557,5465,6546,7118
672,799,1606,2670,3259,4570,5485,6559,7138
671,673,799,2669,2671,4571,5486,6560,7139
672,674,799,2670,2672,4572,5487,6561,7140
673,675,799,2671,2673,4573,5488,6562,7141
674,676,799,2672,2674,4574,5489,6563,7142
675,677,799,2673,2675,4575,5490,6564,7143
676,678,799,2674,2676,4576,5491,6565,7144
677,679,799,2675,2677,4577,5492,6566,7145
678,680,799,2676,2678,4578,5493,6567,7146
679,681,799,2677,2679,4577,4579,6566,6568
680,682,799,2678,2680,4580,5495,6569,7148
681,683,799,2679,2681,4569,4581,6558,6570
682,684,799,2680,2682,4570,4582,6559,6571
683,685,799,2681,2683,4571,4583,6560,6572
684,686,799,2682,2684,4572,4584,6561,6573
685,687,799,2683,2685,4573,4585,6562,6574
686,688,799,2684,2686,4574,4586,6563,6575
687,689,799,2685,2687,4575,4587,6564,6576
0,688,799,1998,2686,3898,4576,5887,6565
691,799,1229,2689,3228,4589,5117,6578,7107
690,692,799,2688,2690,4590,5118,6579,7108
691,693,799,2689,2691,4591,5119,6580,7109
692,694,799,2690,2692,4592,5120,6581,7110
693,695,799,2691,2693,4593,5121,6582,7111
694,696,799,2692,2694,4594,5122,6583,7112
695,697,799,2693,2695,4595,5123,6584,7113
696,698,799,2694,2696,4596,5124,6585,7114
697,699,799,2695,2697,4597,5125,6586,7115
698,700,799,2696,2698,4596,4598,6585,6587
699,701,799,2697,2699,4599,5127,6588,7117
700,702,799,2698,2700,4588,4600,6577,6589
701,703,799,2699,2701,4589,4601,6578,6590
702,704,799,2700,2702,4590,4602,6579,6591
703,705,799,2701,2703,4591,4603,6580,6592
704,706,799,2702,2704,4592,4604,6581,6593
705,707,799,2703,2705,4593,4605,6582,6594
706,708,799,2704,2706,4594,4606,6583,6595
707,709,799,2705,2707,4595,4607,6584,6596
708,710,799,2706,2708,4606,4608,6595,6597
709,711,799,2707,2709,4597,4609,6586,6598
710,712,799,2708,2710,4598,4610,6587,6599
711,713,799,2709,2711,4599,4611,6588,6600
712,714,799,2710,2712,4600,4612,6589,6601
713,715,799,2711,2713,4601,4613,6590,6602
714,716,799,2712,2714,4602,4614,6591,6603
715,717,799,2713,2715,4603,4615,6592,6604
716,718,799,2714,2716,4604,4616,6593,6605
717,719,799,2715,2717,4605,4617,6594,6606
718,720,799,2716,2718,4616,4618,6605,6607
719,721,799,2717,2719,4607,4619,6596,6608
720,722,799,2718,2720,4608,4620,6597,6609
721,723,799,2719,2721,4609,4621,6598,6610
722,724,799,2720,2722,4610,4622,6599,6611
723,725,799,2721,2723,4611,4623,6600,6612
724,726,799,2722,2724,4612,4624,6601,6613
725,727,799,2723,2725,4613,4625,6602,6614
726,728,799,2724,2726,4614,4626,6603,6615
727,729,799,2725,2727,4615,4627,6604,6616
728,730,799,2726,2728,4626,4628,6615,6617
729,731,799,2727,2729,4617,4629,6606,6618
730,732,799,2728,2730,4618,4630,6607,6619
731,733,799,2729,2731,4619,4631,6608,6620
732,734,799,2730,2732,4620,4632,6609,6621
733,735,799,2731,2733,4621,4633,6610,6622
734,736,799,2732,2734,4622,4634,6611,6623
735,737,799,2733,2735,4623,4635,6612,6624
736,738,799,2734,2736,4624,4636,6613,6625
737,739,799,2735,2737,4625,4637,6614,6626
738,740,799,2736,2738,4636,4638,6625,6627
739,741,799,2737,2739,4627,4639,6616,6628
740,742,799,2738,2740,4628,4640,6617,6629
741,743,799,2739,2741,4629,4641,6618,6630
742,744,799,2740,2742,4630,4642,6619,6631
743,745,799,2741,2743,4631,4643,6620,6632
744,746,799,2742,2744,4632,4644,6621,6633
745,747,799,2743,2745,4633,4645,6622,6634
746,748,799,2744,2746,4634,4646,6623,6635
747,749,799,2745,2747,4635,4647,6624,6636
748,750,799,2746,2748,4646,4648,6635,6637
749,751,799,2747,2749,4637,4649,6626,6638
750,752,799,2748,2750,4638,4650,6627,6639
751,753,799,2749,2751,4639,4651,6628,6640
752,754,799,2750,2752,4640,4652,6629,6641
753,755,799,2751,2753,4641,4653,6630,6642
754,756,799,2752,2754,4642,4654,6631,6643
755,757,799,2753,2755,4643,4655,6632,6644
756,758,799,2754,2756,4644,4656,6633,6645
757,759,799,2755,2757,4645,4657,6634,6646
758,760,799,2756,2758,4656,4658,6645,6647
759,761,799,2757,2759,4647,4659,6636,6648
760,762,799,2758,2760,4648,4660,6637,6649
761,763,799,2759,2761,4649,4661,6638,6650
762,764,799,2760,2762,4650,4662,6639,6651
763,765,799,2761,2763,4651,4663,6640,6652
764,766,799,2762,2764,4652,4664,6641,6653
765,767,799,2763,2765,4653,4665,6642,6654
766,768,799,2764,2766,4654,4666,6643,6655
767,769,799,2765,2767,4655,4667,6644,6656
768,770,799,2766,2768,4666,4668,6655,6657
769,771,799,2767,2769,4657,4669,6646,6658
770,772,799,2768,2770,4658,4670,6647,6659
771,773,799,2769,2771,4659,4671,6648,6660
772,774,799,2770,2772,4660,4672,6649,6661
773,775,799,2771,2773,4661,4673,6650,6662
774,776,799,2772,2774,4662,4674,6651,6663
775,777,799,2773,2775,4663,4675,6652,6664
776,778,799,2774,2776,4664,4676,6653,6665
777,779,799,2775,2777,4665,4677,6654,6666
778,780,799,2776,2778,4676,4678,6665,6667
779,781,799,2777,2779,4667,4679,6656,6668
780,782,799,2778,2780,4668,4680,6657,6669
781,783,799,2779,2781,4669,4681,6658,6670
782,784,799,2780,2782,4670,4682,6659,6671
783,785,799,2781,2783,4671,4683,6660,6672
784,786,799,2782,2784,4672,4684,6661,6673
785,787,799,2783,2785,4673,4685,6662,6674
786,788,799,2784,2786,4674,4686,6663,6675
787,789,799,2785,2787,4675,4687,6664,6676
788,790,799,2786,2788,4686,4688,6675,6677
789,791,799,2787,2789,4677,4689,6666,6678
790,792,799,2788,2790,4678,4690,6667,6679
791,793,799,2789,2791,4679,4691,6668,6680
792,794,799,2790,2792,4680,4692,6669,6681
793,795,799,2791,2793,4681,4693,6670,6682
794,796,799,2792,2794,4682,4694,6671,6683
795,797,799,2793,2795,4683,4695,6672,6684
796,798,799,2794,2796,4684,4696,6673,6685
797,799,809,2795,2807,4685,4707,6674,6696
